date,symbol,open,high,low,close,volume,amount,ltp,stock
2026-04-23 00:00:00,ACLBSL,945.0,972.8,945.0,972.8,59.0,56423.0,,ACLBSL
2026-04-24 00:00:00,ACLBSL,987.0,987.0,940.0,957.4,185.0,,,ACLBSL
2026-04-27 00:00:00,ACLBSL,974.0,979.9,827.9,979.9,1703.0,1631125.8,979.9,ACLBSL
2026-04-28 00:00:00,ACLBSL,979.9,995.0,955.0,960.1,747.0,718803.4,960.1,ACLBSL
2026-04-29 00:00:00,ACLBSL,960.1,960.1,941.3,941.3,1093.0,1033056.1,941.3,ACLBSL
2026-04-30 00:00:00,ACLBSL,941.3,956.0,937.1,941.1,932.0,883642.3,941.1,ACLBSL
2026-05-04 00:00:00,ACLBSL,950.0,950.0,925.1,930.0,117.0,109196.9,,ACLBSL
2026-05-05 00:00:00,ACLBSL,950.0,968.0,922.0,968.0,666.0,618803.0,,ACLBSL
2026-05-06 00:00:00,ACLBSL,950.0,950.0,940.0,949.8,170.0,160736.0,949.8,ACLBSL
2026-05-07 00:00:00,ACLBSL,949.8,950.0,940.0,940.0,56.0,52738.3,,ACLBSL
2026-05-08 00:00:00,ACLBSL,930.0,930.0,930.0,930.0,13.0,12090.0,,ACLBSL
2026-05-11 00:00:00,ACLBSL,977.0,977.0,941.3,950.1,393.0,375225.0,,ACLBSL
2026-05-12 00:00:00,ACLBSL,961.0,965.0,950.0,950.0,156.0,149421.0,,ACLBSL
2026-05-13 00:00:00,ACLBSL,950.0,952.0,925.2,925.2,445.0,421734.2,,ACLBSL
2026-05-14 00:00:00,ACLBSL,954.0,954.0,954.0,954.0,8.0,7520.0,,ACLBSL
2026-05-15 00:00:00,ACLBSL,925.0,950.0,925.0,926.0,1139.0,1062571.0,,ACLBSL
2026-05-18 00:00:00,ACLBSL,997.3,997.3,997.3,997.3,10.0,9973.0,,ACLBSL
2026-05-19 00:00:00,ACLBSL,964.0,964.0,941.5,943.0,296.0,279268.3,,ACLBSL
2026-05-20 00:00:00,ACLBSL,960.0,964.0,946.0,964.0,400.0,381054.5,,ACLBSL
2026-05-21 00:00:00,ACLBSL,950.0,968.9,950.0,968.9,59.0,56534.9,,ACLBSL
2026-05-22 00:00:00,ACLBSL,947.3,975.7,929.0,950.0,610.0,579008.3,,ACLBSL
2026-05-25 00:00:00,ACLBSL,977.4,977.4,977.4,977.4,10.0,9774.0,,ACLBSL
2026-05-26 00:00:00,ACLBSL,979.0,979.0,950.0,950.0,940.0,903068.8,,ACLBSL
2026-05-27 00:00:00,ACLBSL,945.1,953.0,945.1,951.0,180.0,171128.3,,ACLBSL
2026-06-01 00:00:00,ACLBSL,975.0,975.0,950.0,950.0,663.0,633078.1,950.0,ACLBSL
2026-06-02 00:00:00,ACLBSL,969.0,970.0,945.0,955.0,881.0,837419.5,955.0,ACLBSL
2026-06-03 00:00:00,ACLBSL,950.0,976.0,947.1,955.0,752.0,718036.2,955.0,ACLBSL
2026-06-04 00:00:00,ACLBSL,955.1,974.0,955.0,957.1,1617.0,1555922.5,957.1,ACLBSL
2026-06-05 00:00:00,ACLBSL,950.0,964.0,945.2,960.0,1177.0,1125662.0,960.0,ACLBSL
2026-06-08 00:00:00,ACLBSL,955.0,960.0,947.5,957.0,1135.0,1079694.9,957.0,ACLBSL
2026-06-09 00:00:00,ACLBSL,950.0,958.0,949.0,951.0,1256.0,1195754.0,951.0,ACLBSL
2026-06-10 00:00:00,ACLBSL,950.0,959.0,950.0,959.0,972.0,925471.0,959.0,ACLBSL
2026-06-11 00:00:00,ACLBSL,953.1,965.8,953.1,955.0,1426.0,1365808.1,955.0,ACLBSL
2026-06-12 00:00:00,ACLBSL,955.0,956.0,940.0,945.0,364.0,344146.6,945.0,ACLBSL
2026-06-15 00:00:00,ACLBSL,955.0,955.0,940.0,948.0,547.0,516551.2,948.0,ACLBSL
2026-06-16 00:00:00,ACLBSL,945.0,950.0,940.0,950.0,359.0,338526.0,950.0,ACLBSL
2026-06-17 00:00:00,ACLBSL,965.0,965.0,940.0,958.9,814.0,768280.4,958.9,ACLBSL
2026-06-18 00:00:00,ACLBSL,944.2,957.9,944.2,957.7,350.0,333469.7,957.7,ACLBSL
2026-06-19 00:00:00,ACLBSL,938.0,960.0,938.0,950.6,688.0,654403.1,950.6,ACLBSL
2026-06-22 00:00:00,ACLBSL,953.0,970.0,952.0,964.9,712.0,685787.1,964.9,ACLBSL
2026-06-23 00:00:00,ACLBSL,950.0,950.1,941.2,945.2,880.0,835407.3,945.2,ACLBSL
2026-06-24 00:00:00,ACLBSL,940.0,956.0,940.0,955.0,1035.0,978412.7,955.0,ACLBSL
2026-06-25 00:00:00,ACLBSL,937.0,955.0,935.0,955.0,1120.0,1050374.2,955.0,ACLBSL
2026-06-26 00:00:00,ACLBSL,945.0,952.0,935.0,939.0,1611.0,1514017.0,939.0,ACLBSL
2026-06-29 00:00:00,ACLBSL,939.0,939.0,916.0,938.0,4085.0,3762613.1,938.0,ACLBSL
2026-06-30 00:00:00,ACLBSL,938.0,938.0,915.0,930.0,1013.0,930402.0,930.0,ACLBSL
2026-07-01 00:00:00,ACLBSL,952.0,952.0,920.6,941.0,366.0,342385.8,941.0,ACLBSL
2026-07-02 00:00:00,ACLBSL,930.0,942.2,920.0,942.2,432.0,400904.3,942.2,ACLBSL
2026-07-03 00:00:00,ACLBSL,916.0,942.9,916.0,925.0,512.0,477462.8,925.0,ACLBSL
2026-07-06 00:00:00,ACLBSL,922.1,925.0,912.0,916.0,1645.0,1504699.1,916.0,ACLBSL
2026-07-07 00:00:00,ACLBSL,920.0,927.0,915.0,925.0,584.0,537920.1,925.0,ACLBSL
2026-07-08 00:00:00,ACLBSL,900.0,946.0,885.1,925.0,954.0,869125.2,925.0,ACLBSL
2026-07-09 00:00:00,ACLBSL,925.0,936.8,901.0,920.0,477.0,432535.4,920.0,ACLBSL
2026-07-10 00:00:00,ACLBSL,920.5,920.5,903.0,905.0,667.0,608834.5,905.0,ACLBSL
2026-07-13 00:00:00,ACLBSL,893.0,932.0,880.1,908.9,615.0,555180.7,908.9,ACLBSL
2026-07-14 00:00:00,ACLBSL,900.0,924.0,886.0,910.0,2303.0,2073193.5,910.0,ACLBSL
2026-07-15 00:00:00,ACLBSL,905.0,929.8,905.0,905.0,127.0,116986.6,905.0,ACLBSL
2026-07-16 00:00:00,ACLBSL,905.0,932.0,893.2,932.0,609.0,561970.3,932.0,ACLBSL
2026-07-17 00:00:00,ACLBSL,932.0,944.0,930.0,935.0,611.0,573247.0,935.0,ACLBSL
2026-07-20 00:00:00,ACLBSL,930.0,955.0,930.0,945.0,618.0,582648.1,945.0,ACLBSL
2026-07-21 00:00:00,ACLBSL,920.0,968.0,920.0,966.8,786.0,744169.7,966.8,ACLBSL
2026-07-22 00:00:00,ACLBSL,960.9,960.9,940.2,952.0,541.0,511462.6,952.0,ACLBSL
2026-07-23 00:00:00,ACLBSL,930.1,950.0,925.5,950.0,442.0,410758.2,950.0,ACLBSL
2026-07-24 00:00:00,ACLBSL,967.0,970.0,942.0,945.0,670.0,640249.5,945.0,ACLBSL
2026-07-27 00:00:00,ACLBSL,950.0,950.0,935.1,949.9,295.0,276338.1,949.9,ACLBSL
2025-04-09 00:00:00,ADBL,296.9,300.0,289.9,290.37,23950.0,6979137.6,292.0,ADBL
2025-04-10 00:00:00,ADBL,291.0,293.0,287.1,287.85,19731.0,5687713.3,289.0,ADBL
2025-04-13 00:00:00,ADBL,290.0,290.0,285.0,288.18,24409.0,7024076.9,289.0,ADBL
2025-04-15 00:00:00,ADBL,292.0,292.9,286.2,288.45,21484.0,6236362.3,288.0,ADBL
2025-04-16 00:00:00,ADBL,294.0,294.0,289.0,289.97,23865.0,6952798.4,290.0,ADBL
2025-04-17 00:00:00,ADBL,295.0,295.0,289.5,291.96,26221.0,7651074.8,292.0,ADBL
2025-04-20 00:00:00,ADBL,296.0,297.0,288.2,290.92,37196.0,10809294.5,291.0,ADBL
2025-04-21 00:00:00,ADBL,293.0,293.0,287.0,287.56,23794.0,6867513.3,290.0,ADBL
2025-04-22 00:00:00,ADBL,291.0,291.0,285.1,285.99,20167.0,5767480.3,286.5,ADBL
2025-04-23 00:00:00,ADBL,286.0,287.0,282.1,282.91,21640.0,6142098.4,283.0,ADBL
2025-04-24 00:00:00,ADBL,282.1,284.8,280.5,283.45,20455.0,5766008.1,282.8,ADBL
2025-04-27 00:00:00,ADBL,285.0,285.9,280.3,281.27,26308.0,7412711.0,281.0,ADBL
2025-04-28 00:00:00,ADBL,280.4,282.8,280.0,282.06,22512.0,6342921.2,282.0,ADBL
2025-04-29 00:00:00,ADBL,280.0,283.0,280.0,281.09,16939.0,4768573.8,281.1,ADBL
2025-04-30 00:00:00,ADBL,280.0,281.9,279.0,280.63,25703.0,7211538.1,281.0,ADBL
2025-05-04 00:00:00,ADBL,285.0,285.0,279.0,280.11,19617.0,5507240.8,280.5,ADBL
2025-05-05 00:00:00,ADBL,280.0,281.5,279.0,280.16,14774.0,4139184.2,280.2,ADBL
2025-05-06 00:00:00,ADBL,279.0,281.0,277.5,277.83,24515.0,6822398.1,279.0,ADBL
2025-05-07 00:00:00,ADBL,272.3,287.0,272.3,286.33,29812.0,8423092.2,287.0,ADBL
2025-05-08 00:00:00,ADBL,292.0,292.0,283.0,287.17,22151.0,6385490.4,287.3,ADBL
2025-05-11 00:00:00,ADBL,292.0,292.0,284.0,284.27,21211.0,6046435.5,284.5,ADBL
2025-05-13 00:00:00,ADBL,286.79,286.79,280.9,282.06,21636.0,6119318.96,281.0,ADBL
2025-05-14 00:00:00,ADBL,280.1,285.0,280.0,281.08,18859.0,5300226.6,281.0,ADBL
2025-05-15 00:00:00,ADBL,280.0,282.0,278.2,281.11,26415.0,7412963.8,281.2,ADBL
2025-05-18 00:00:00,ADBL,281.5,283.5,278.0,280.36,26842.0,7510458.4,280.0,ADBL
2025-05-19 00:00:00,ADBL,280.1,284.9,280.1,282.78,21693.0,6134099.5,283.0,ADBL
2025-05-20 00:00:00,ADBL,282.0,290.7,280.0,289.4,29990.0,8586259.2,290.7,ADBL
2025-05-21 00:00:00,ADBL,295.1,305.0,288.1,289.29,57459.0,16941172.5,288.1,ADBL
2025-05-22 00:00:00,ADBL,290.0,303.0,284.0,296.73,59233.0,17531706.8,296.0,ADBL
2025-05-25 00:00:00,ADBL,300.0,300.0,294.1,294.98,29709.0,8816051.4,295.0,ADBL
2025-05-26 00:00:00,ADBL,300.8,303.0,297.0,297.05,56707.0,16946564.2,297.0,ADBL
2025-05-27 00:00:00,ADBL,295.0,296.0,290.0,294.44,37980.0,11143808.2,294.8,ADBL
2025-05-28 00:00:00,ADBL,293.0,300.0,291.8,299.6,49484.0,14693755.4,300.0,ADBL
2025-06-02 00:00:00,ADBL,305.5,306.0,294.6,296.78,56718.0,16928950.1,296.0,ADBL
2025-06-03 00:00:00,ADBL,295.0,298.0,291.1,291.42,37267.0,10906849.0,292.0,ADBL
2025-06-04 00:00:00,ADBL,285.7,291.0,285.7,290.21,21673.0,6263062.5,290.0,ADBL
2025-06-05 00:00:00,ADBL,290.0,291.0,283.0,288.25,43892.0,12598798.4,288.8,ADBL
2025-06-08 00:00:00,ADBL,288.5,290.0,285.0,287.6,10481.0,3010633.6,288.0,ADBL
2025-06-09 00:00:00,ADBL,286.0,291.0,285.0,288.44,17735.0,5128465.9,288.0,ADBL
2025-06-10 00:00:00,ADBL,293.0,293.0,287.2,288.33,25016.0,7230860.2,289.0,ADBL
2025-06-11 00:00:00,ADBL,284.5,291.0,284.2,288.09,13387.0,3857620.9,289.0,ADBL
2025-06-12 00:00:00,ADBL,285.0,289.3,285.0,286.2,28838.0,8250613.9,287.0,ADBL
2025-06-15 00:00:00,ADBL,286.1,288.0,284.0,284.25,35850.0,10207666.6,284.4,ADBL
2025-06-16 00:00:00,ADBL,289.0,289.0,284.5,286.05,25471.0,7275801.7,286.9,ADBL
2025-06-17 00:00:00,ADBL,286.2,287.0,283.1,284.77,19099.0,5428592.1,285.0,ADBL
2025-06-18 00:00:00,ADBL,285.0,288.0,284.0,285.52,17243.0,4924385.6,285.9,ADBL
2025-06-19 00:00:00,ADBL,280.0,285.0,280.0,284.18,19789.0,5620534.7,283.5,ADBL
2025-06-22 00:00:00,ADBL,284.0,287.0,280.5,281.08,37857.0,10678944.0,281.0,ADBL
2025-06-23 00:00:00,ADBL,278.5,282.4,278.5,281.24,28893.0,8105916.6,281.5,ADBL
2025-06-24 00:00:00,ADBL,280.1,285.7,277.0,281.48,24677.0,6983497.5,282.0,ADBL
2025-06-25 00:00:00,ADBL,286.0,286.0,281.0,281.73,17868.0,5036748.6,282.0,ADBL
2025-06-26 00:00:00,ADBL,281.8,284.0,281.1,281.85,30005.0,8456034.1,281.9,ADBL
2025-06-29 00:00:00,ADBL,285.0,287.4,280.0,286.67,37928.0,10772527.8,286.5,ADBL
2025-06-30 00:00:00,ADBL,290.0,291.0,286.0,287.28,25817.0,7430581.2,286.2,ADBL
2025-07-01 00:00:00,ADBL,281.6,296.0,281.6,293.7,65159.0,18965466.8,294.0,ADBL
2025-07-02 00:00:00,ADBL,295.0,301.8,294.0,300.65,124408.0,37171581.2,299.0,ADBL
2025-07-03 00:00:00,ADBL,303.0,305.0,297.0,300.74,123907.0,37182630.5,300.5,ADBL
2025-07-06 00:00:00,ADBL,300.0,306.0,297.0,299.94,72632.0,21844890.7,301.2,ADBL
2025-07-07 00:00:00,ADBL,297.0,303.5,296.0,296.51,58749.0,17604399.3,296.3,ADBL
2025-07-08 00:00:00,ADBL,295.2,299.0,294.0,297.08,76334.0,22577732.4,294.1,ADBL
2025-07-09 00:00:00,ADBL,301.0,307.0,295.1,304.2,122851.0,37052937.6,306.0,ADBL
2025-07-10 00:00:00,ADBL,304.2,320.0,304.1,314.7,258347.0,81470959.8,315.0,ADBL
2025-07-13 00:00:00,ADBL,320.9,333.5,320.9,327.02,215092.0,70109382.3,327.5,ADBL
2025-07-14 00:00:00,ADBL,329.0,329.0,314.2,315.71,115004.0,36558787.3,315.5,ADBL
2025-07-15 00:00:00,ADBL,312.1,326.0,311.7,323.7,106227.0,33639078.0,324.0,ADBL
2025-07-16 00:00:00,ADBL,329.9,330.1,324.0,327.13,142187.0,46621305.0,326.0,ADBL
2025-07-17 00:00:00,ADBL,328.0,333.5,328.0,331.6,187049.0,62017332.4,331.0,ADBL
2025-07-20 00:00:00,ADBL,334.9,342.0,326.0,330.22,226513.0,76062087.3,330.0,ADBL
2025-07-21 00:00:00,ADBL,331.0,335.0,325.4,332.11,104403.0,34510759.5,334.9,ADBL
2025-07-22 00:00:00,ADBL,338.0,341.9,334.0,339.57,142308.0,48286338.8,339.6,ADBL
2025-07-23 00:00:00,ADBL,340.0,342.0,334.2,339.6,121584.0,41182967.2,341.9,ADBL
2025-07-24 00:00:00,ADBL,338.0,341.0,335.1,336.59,72244.0,24367907.8,338.0,ADBL
2025-07-27 00:00:00,ADBL,329.9,339.0,329.9,332.03,129779.0,43423538.0,331.0,ADBL
2025-07-28 00:00:00,ADBL,330.0,333.5,324.0,331.79,118015.0,38745121.4,332.0,ADBL
2025-07-29 00:00:00,ADBL,338.4,340.1,333.1,335.35,187129.0,63071404.2,335.0,ADBL
2025-07-30 00:00:00,ADBL,342.0,342.0,331.5,332.08,109653.0,36788785.7,332.0,ADBL
2025-07-31 00:00:00,ADBL,334.8,336.6,327.0,332.18,128639.0,42777783.9,332.0,ADBL
2025-08-03 00:00:00,ADBL,328.0,329.9,323.0,326.37,89591.0,29224450.4,326.0,ADBL
2025-08-04 00:00:00,ADBL,322.0,329.0,322.0,327.91,73743.0,24069357.3,328.0,ADBL
2025-08-05 00:00:00,ADBL,325.6,334.0,325.0,325.0,52835.0,17323759.5,325.0,ADBL
2025-08-06 00:00:00,ADBL,331.8,331.8,322.5,327.8,47800.0,15610082.0,329.0,ADBL
2025-08-07 00:00:00,ADBL,334.3,334.3,325.1,326.85,41801.0,13696872.3,328.0,ADBL
2025-08-11 00:00:00,ADBL,333.3,344.9,333.0,334.44,377771.0,127070981.7,335.0,ADBL
2025-08-12 00:00:00,ADBL,333.0,334.5,328.0,330.97,123924.0,41007028.9,332.0,ADBL
2025-08-13 00:00:00,ADBL,332.0,335.0,330.0,330.48,77384.0,25688106.5,331.0,ADBL
2025-08-14 00:00:00,ADBL,331.1,333.9,330.3,332.45,86636.0,28776378.5,332.4,ADBL
2025-08-17 00:00:00,ADBL,332.5,337.0,332.0,334.66,80302.0,26881288.1,335.0,ADBL
2025-08-18 00:00:00,ADBL,337.0,338.8,334.0,337.68,81072.0,27303826.8,338.8,ADBL
2025-08-19 00:00:00,ADBL,338.0,339.0,335.0,335.67,42199.0,14206187.0,336.5,ADBL
2025-08-20 00:00:00,ADBL,336.0,338.0,332.1,332.5,31830.0,10611929.6,332.1,ADBL
2025-08-21 00:00:00,ADBL,333.0,334.0,328.6,329.26,56884.0,18775560.3,330.0,ADBL
2025-08-24 00:00:00,ADBL,330.9,330.9,326.0,326.2,50565.0,16540565.6,326.0,ADBL
2025-08-25 00:00:00,ADBL,323.0,328.0,323.0,326.49,53184.0,17307499.8,327.0,ADBL
2025-08-26 00:00:00,ADBL,326.0,329.0,325.4,326.28,27429.0,8951746.5,326.9,ADBL
2025-08-27 00:00:00,ADBL,332.8,332.8,326.0,331.31,45857.0,15106965.6,332.7,ADBL
2025-08-28 00:00:00,ADBL,327.1,332.0,326.0,327.55,66102.0,21736108.5,326.0,ADBL
2025-08-31 00:00:00,ADBL,331.0,331.0,322.5,323.22,42198.0,13713519.1,324.0,ADBL
2025-09-01 00:00:00,ADBL,329.6,329.6,323.2,327.47,37584.0,12228556.1,326.9,ADBL
2025-09-02 00:00:00,ADBL,334.0,334.0,325.0,325.5,25961.0,8487008.4,325.9,ADBL
2025-09-03 00:00:00,ADBL,323.5,326.7,323.5,324.08,29206.0,9482167.1,324.9,ADBL
2025-09-04 00:00:00,ADBL,324.0,325.4,322.2,324.71,32179.0,10417268.6,325.0,ADBL
2025-09-07 00:00:00,ADBL,327.8,327.8,320.6,321.11,49379.0,15897110.9,322.5,ADBL
2025-09-08 00:00:00,ADBL,320.3,321.0,317.0,317.16,69424.0,22091514.0,317.9,ADBL
2025-09-18 00:00:00,ADBL,310.9,310.9,293.0,298.7,3170.0,948638.0,298.7,ADBL
2025-09-21 00:00:00,ADBL,293.0,322.0,293.0,317.01,67958.0,21036109.0,318.0,ADBL
2025-09-23 00:00:00,ADBL,317.0,321.0,312.2,317.0,61925.0,19628069.4,317.0,ADBL
2025-09-24 00:00:00,ADBL,321.5,321.5,312.0,316.0,28083.0,8841447.3,316.0,ADBL
2025-09-25 00:00:00,ADBL,311.0,317.9,311.0,317.3,29186.0,9236251.3,317.3,ADBL
2025-09-28 00:00:00,ADBL,317.3,321.0,315.0,319.5,26821.0,8532207.9,319.5,ADBL
2025-10-07 00:00:00,ADBL,320.0,322.9,315.8,316.9,35362.0,11215883.7,316.9,ADBL
2025-10-08 00:00:00,ADBL,315.0,315.0,310.5,312.4,43145.0,13452253.4,312.4,ADBL
2025-10-09 00:00:00,ADBL,318.0,324.0,314.0,317.0,44571.0,14183868.3,317.0,ADBL
2025-10-12 00:00:00,ADBL,317.0,317.0,307.0,307.7,73570.0,22745799.3,307.7,ADBL
2025-10-13 00:00:00,ADBL,307.0,311.0,306.2,310.0,18227.0,5619864.7,310.0,ADBL
2025-10-14 00:00:00,ADBL,310.5,313.9,307.0,309.0,26968.0,8314724.9,309.0,ADBL
2025-10-15 00:00:00,ADBL,308.0,308.5,306.0,308.0,24390.0,7493603.4,308.0,ADBL
2025-10-16 00:00:00,ADBL,312.0,312.0,305.5,308.9,18464.0,5661314.4,308.9,ADBL
2025-10-19 00:00:00,ADBL,307.9,311.0,305.0,309.9,14571.0,4476640.7,309.9,ADBL
2025-10-26 00:00:00,ADBL,310.0,310.0,305.0,309.0,18308.0,5623206.8,309.0,ADBL
2025-10-28 00:00:00,ADBL,309.0,318.0,309.0,315.0,20072.0,6307339.6,315.0,ADBL
2025-10-29 00:00:00,ADBL,308.7,320.0,308.7,312.0,27920.0,8746121.8,312.0,ADBL
2025-10-30 00:00:00,ADBL,316.6,319.9,310.0,313.5,28033.0,8779259.1,313.5,ADBL
2025-11-02 00:00:00,ADBL,319.7,325.9,313.0,315.0,34431.0,10855529.0,315.0,ADBL
2025-11-03 00:00:00,ADBL,320.3,320.3,312.0,317.0,26537.0,8347086.8,317.0,ADBL
2025-11-04 00:00:00,ADBL,322.0,322.0,309.1,312.0,56192.0,17517405.3,312.0,ADBL
2025-11-05 00:00:00,ADBL,309.1,315.0,308.0,315.0,41787.0,12968375.1,315.0,ADBL
2025-11-06 00:00:00,ADBL,317.0,320.8,316.0,318.0,223177.0,71060057.8,318.0,ADBL
2025-11-09 00:00:00,ADBL,318.0,318.8,312.0,315.0,121484.0,38117064.4,315.0,ADBL
2025-11-10 00:00:00,ADBL,315.0,315.0,312.0,312.6,60370.0,18863894.3,312.6,ADBL
2025-11-11 00:00:00,ADBL,312.0,314.0,312.0,313.8,29052.0,9089277.5,313.8,ADBL
2025-11-12 00:00:00,ADBL,313.0,316.9,312.0,313.0,19975.0,6242919.6,313.0,ADBL
2025-11-13 00:00:00,ADBL,313.0,313.9,311.5,312.0,39923.0,12469171.3,312.0,ADBL
2025-11-16 00:00:00,ADBL,313.0,314.5,310.1,312.0,22740.0,7086510.6,312.0,ADBL
2025-11-17 00:00:00,ADBL,318.2,318.2,310.1,313.7,24424.0,7619221.4,313.7,ADBL
2025-11-18 00:00:00,ADBL,314.0,316.9,311.6,314.5,24019.0,7533338.6,314.5,ADBL
2025-11-19 00:00:00,ADBL,315.0,315.0,312.0,312.8,22061.0,6893003.7,312.8,ADBL
2025-11-20 00:00:00,ADBL,312.0,313.9,312.0,312.4,23008.0,7195946.3,312.4,ADBL
2025-11-23 00:00:00,ADBL,315.0,316.0,313.2,316.0,61239.0,19272047.0,316.0,ADBL
2025-11-24 00:00:00,ADBL,317.9,318.0,312.0,317.0,33678.0,10682338.5,317.0,ADBL
2025-11-25 00:00:00,ADBL,319.0,321.0,316.3,320.0,48790.0,15555151.1,320.0,ADBL
2025-11-26 00:00:00,ADBL,325.0,325.0,321.0,324.5,63588.0,20576015.0,324.5,ADBL
2025-11-27 00:00:00,ADBL,330.0,330.0,322.1,328.9,192110.0,62835151.2,328.9,ADBL
2025-11-30 00:00:00,ADBL,322.4,322.4,306.0,307.0,67768.0,20956928.8,307.0,ADBL
2025-12-01 00:00:00,ADBL,305.0,306.0,300.3,303.9,56148.0,16981122.6,303.9,ADBL
2025-12-02 00:00:00,ADBL,302.9,302.9,300.0,301.0,40658.0,12222393.7,301.0,ADBL
2025-12-03 00:00:00,ADBL,304.0,304.0,298.1,298.2,23796.0,7133576.8,298.2,ADBL
2025-12-07 00:00:00,ADBL,304.0,304.0,295.5,298.9,22681.0,6735304.1,298.9,ADBL
2025-12-08 00:00:00,ADBL,302.0,302.0,295.0,296.6,24934.0,7391367.6,296.6,ADBL
2025-12-09 00:00:00,ADBL,298.9,298.9,292.0,292.3,37931.0,11132498.7,292.3,ADBL
2025-12-10 00:00:00,ADBL,297.0,297.0,290.0,291.4,24514.0,7124583.7,291.4,ADBL
2025-12-11 00:00:00,ADBL,293.0,293.0,288.0,292.0,26009.0,7529284.4,292.0,ADBL
2025-12-14 00:00:00,ADBL,292.0,293.0,287.1,290.0,27744.0,8008254.7,290.0,ADBL
2025-12-15 00:00:00,ADBL,288.0,290.0,286.2,289.4,24328.0,7006418.9,289.4,ADBL
2025-12-16 00:00:00,ADBL,292.0,292.9,288.0,292.9,14912.0,4341221.6,292.9,ADBL
2025-12-17 00:00:00,ADBL,294.9,296.0,292.0,294.0,26518.0,7791190.3,294.0,ADBL
2025-12-18 00:00:00,ADBL,297.0,297.0,291.0,292.0,11848.0,3463805.3,292.0,ADBL
2025-12-21 00:00:00,ADBL,290.0,291.0,287.2,289.8,27646.0,7969548.3,289.8,ADBL
2025-12-22 00:00:00,ADBL,288.0,290.0,286.0,288.8,20208.0,5801029.3,288.8,ADBL
2025-12-23 00:00:00,ADBL,288.0,290.0,285.2,286.9,23575.0,6746825.5,286.9,ADBL
2025-12-24 00:00:00,ADBL,286.0,290.0,285.2,288.0,20792.0,5948636.7,288.0,ADBL
2025-12-28 00:00:00,ADBL,291.0,316.8,286.0,297.0,49373.0,14481034.8,297.0,ADBL
2025-12-29 00:00:00,ADBL,302.9,302.9,292.0,294.4,31487.0,9295774.0,294.4,ADBL
2025-12-31 00:00:00,ADBL,294.4,298.5,292.0,298.0,51018.0,15100726.3,298.0,ADBL
2026-01-01 00:00:00,ADBL,295.0,296.5,290.0,295.0,89799.0,26242678.0,295.0,ADBL
2026-01-04 00:00:00,ADBL,290.0,295.0,288.3,292.0,43097.0,12521869.3,292.0,ADBL
2026-01-05 00:00:00,ADBL,294.8,295.0,292.1,293.0,17448.0,5129810.8,293.0,ADBL
2026-01-06 00:00:00,ADBL,297.0,297.4,292.6,297.4,43501.0,12857015.3,297.4,ADBL
2026-01-07 00:00:00,ADBL,300.0,300.0,294.0,299.7,29448.0,8748832.2,299.7,ADBL
2026-01-08 00:00:00,ADBL,294.3,303.0,294.3,300.0,39057.0,11691238.4,300.0,ADBL
2026-01-12 00:00:00,ADBL,300.0,302.0,298.0,299.5,36804.0,11038917.3,299.5,ADBL
2026-01-13 00:00:00,ADBL,300.0,302.0,296.3,298.0,11348.0,3391541.1,298.0,ADBL
2026-01-14 00:00:00,ADBL,294.1,300.0,288.4,300.0,39336.0,11668639.3,300.0,ADBL
2026-01-18 00:00:00,ADBL,303.0,304.8,299.0,304.8,88350.0,26762909.1,304.8,ADBL
2026-01-20 00:00:00,ADBL,303.0,310.7,302.0,307.9,51596.0,15901946.3,307.9,ADBL
2026-01-21 00:00:00,ADBL,307.0,313.0,303.1,306.9,34955.0,10705633.1,306.9,ADBL
2026-01-22 00:00:00,ADBL,310.0,310.0,300.1,304.0,28495.0,8635838.0,304.0,ADBL
2026-01-25 00:00:00,ADBL,307.0,309.9,302.0,307.5,46807.0,14282934.5,307.5,ADBL
2026-01-26 00:00:00,ADBL,309.0,310.0,305.7,307.0,67671.0,20831850.6,307.0,ADBL
2026-01-27 00:00:00,ADBL,306.0,312.0,303.2,304.5,56138.0,17275314.9,304.5,ADBL
2026-01-28 00:00:00,ADBL,301.0,305.0,298.9,304.0,23915.0,7226797.6,304.0,ADBL
2026-01-29 00:00:00,ADBL,304.0,304.0,297.0,300.0,29200.0,8770395.8,300.0,ADBL
2026-02-01 00:00:00,ADBL,302.0,304.0,297.0,298.1,41620.0,12452476.4,298.1,ADBL
2026-02-02 00:00:00,ADBL,304.0,304.0,296.0,299.0,17660.0,5261467.5,299.0,ADBL
2026-02-03 00:00:00,ADBL,302.0,304.8,296.2,298.0,10054.0,2984354.0,298.0,ADBL
2026-02-04 00:00:00,ADBL,293.0,299.0,293.0,295.1,22157.0,6558735.5,295.1,ADBL
2026-02-05 00:00:00,ADBL,295.0,298.5,292.9,296.0,19054.0,5621421.0,296.0,ADBL
2026-02-08 00:00:00,ADBL,301.0,301.0,295.5,296.0,24811.0,7366885.3,296.0,ADBL
2026-02-09 00:00:00,ADBL,294.79,296.0,292.5,295.0,25210.0,7399661.82,295.0,ADBL
2026-02-10 00:00:00,ADBL,295.0,295.0,292.3,294.0,12965.0,3798846.4,294.0,ADBL
2026-02-11 00:00:00,ADBL,295.0,298.0,293.0,295.0,27330.0,8068152.3,295.0,ADBL
2026-02-12 00:00:00,ADBL,291.2,299.1,291.2,297.0,27084.0,8059207.3,297.0,ADBL
